,ID_AGRAVO,ID_UNIDADE,DT_NOTIFIC,CASES,avg_sat,max_sat,min_sat,avg_ws,max_ws,min_ws,lat,lon
365,A90  ,0106453,20230613,4,,-inf,inf,22.35,27.5,18.5,-41.9157,-22.48687
366,A90  ,0106453,20230614,4,,-inf,inf,23.22,29.0,20.0,-41.9157,-22.48687
367,A90  ,0106453,20230615,4,,-inf,inf,23.1,28.6,18.7,-41.9157,-22.48687
368,A90  ,0106453,20230619,6,,-inf,inf,20.12,24.6,17.0,-41.9157,-22.48687
369,A90  ,0106453,20230620,2,,-inf,inf,19.53,25.9,15.3,-41.9157,-22.48687
370,A90  ,0106453,20230621,5,,-inf,inf,19.03,25.4,14.2,-41.9157,-22.48687
371,A90  ,0106453,20230622,8,,-inf,inf,20.53,27.3,15.3,-41.9157,-22.48687
372,A90  ,0106453,20230623,1,,-inf,inf,21.27,28.2,15.9,-41.9157,-22.48687
373,A90  ,0106453,20230626,4,,-inf,inf,23.23,31.0,18.2,-41.9157,-22.48687
374,A90  ,0106453,20230627,6,,-inf,inf,23.41,30.3,19.39,-41.9157,-22.48687
375,A90  ,0106453,20230628,1,,-inf,inf,23.07,30.3,17.8,-41.9157,-22.48687
376,A90  ,0106453,20230629,6,,-inf,inf,21.48,28.7,15.9,-41.9157,-22.48687
377,A90  ,0106453,20230630,2,,-inf,inf,20.22,22.0,19.0,-41.9157,-22.48687
378,A90  ,0106453,20230703,7,,-inf,inf,18.4,22.3,15.6,-41.9157,-22.48687
379,A90  ,0106453,20230704,3,,-inf,inf,16.75,21.1,13.7,-41.9157,-22.48687
380,A90  ,0106453,20230705,5,,-inf,inf,18.32,24.2,14.0,-41.9157,-22.48687
381,A90  ,0106453,20230707,2,,-inf,inf,20.7,29.2,13.5,-41.9157,-22.48687
382,A90  ,0106453,20230710,3,,-inf,inf,21.3,25.0,19.1,-41.9157,-22.48687
383,A90  ,0106453,20230711,10,,-inf,inf,23.05,30.0,18.1,-41.9157,-22.48687
384,A90  ,0106453,20230712,4,,-inf,inf,22.52,26.0,20.0,-41.9157,-22.48687
385,A90  ,0106453,20230717,3,,-inf,inf,20.54,26.1,15.9,-41.9157,-22.48687
386,A90  ,0106453,20230718,2,,-inf,inf,21.23,25.7,17.7,-41.9157,-22.48687
387,A90  ,0106453,20230719,5,,-inf,inf,20.07,21.9,19.3,-41.9157,-22.48687
388,A90  ,0106453,20230721,2,,-inf,inf,19.2,23.0,15.9,-41.9157,-22.48687
389,A90  ,0106453,20230724,3,,-inf,inf,22.09,28.1,18.7,-41.9157,-22.48687
390,A90  ,0106453,20230725,4,,-inf,inf,22.21,28.3,17.89,-41.9157,-22.48687
391,A90  ,0106453,20230726,2,,-inf,inf,21.86,24.6,19.89,-41.9157,-22.48687
392,A90  ,0106453,20230728,1,,-inf,inf,22.37,27.0,19.1,-41.9157,-22.48687
393,A90  ,0106453,20230731,2,,-inf,inf,20.13,25.2,17.6,-41.9157,-22.48687
394,A90  ,0106453,20230801,1,,-inf,inf,20.53,26.2,16.7,-41.9157,-22.48687
395,A90  ,0106453,20230802,9,,-inf,inf,20.62,27.0,17.2,-41.9157,-22.48687
396,A90  ,0106453,20230803,1,,-inf,inf,21.25,28.9,15.3,-41.9157,-22.48687
397,A90  ,0106453,20230804,1,,-inf,inf,20.28,26.5,15.4,-41.9157,-22.48687
398,A90  ,0106453,20230807,2,,-inf,inf,23.67,33.2,18.1,-41.9157,-22.48687
399,A90  ,0106453,20230808,3,,-inf,inf,21.88,27.3,16.89,-41.9157,-22.48687
400,A90  ,0106453,20230809,2,,-inf,inf,21.45,24.8,20.1,-41.9157,-22.48687
401,A90  ,0106453,20230811,1,,-inf,inf,24.39,32.0,19.7,-41.9157,-22.48687
402,A90  ,0106453,20230814,1,,-inf,inf,20.37,22.2,19.5,-41.9157,-22.48687
403,A90  ,0106453,20230815,3,,-inf,inf,20.9,23.1,19.6,-41.9157,-22.48687
404,A90  ,0106453,20230818,1,,-inf,inf,23.54,31.9,18.1,-41.9157,-22.48687
405,A90  ,0106453,20230822,1,,-inf,inf,22.13,30.1,17.0,-41.9157,-22.48687
406,A90  ,0106453,20230824,1,,-inf,inf,27.62,37.1,19.89,-41.9157,-22.48687
407,A90  ,0106453,20230828,1,,-inf,inf,16.79,17.8,16.0,-41.9157,-22.48687
408,A90  ,0106453,20230829,1,,-inf,inf,19.18,22.9,16.89,-41.9157,-22.48687
409,A90  ,0106453,20230830,1,,-inf,inf,21.62,25.2,20.0,-41.9157,-22.48687
410,A90  ,0106453,20230831,2,,-inf,inf,21.18,25.7,17.3,-41.9157,-22.48687
411,A90  ,0106453,20230901,2,,-inf,inf,21.17,25.8,17.1,-41.9157,-22.48687
412,A90  ,0106453,20230905,1,,-inf,inf,24.78,33.5,21.7,-41.9157,-22.48687
413,A90  ,0106453,20230906,6,,-inf,inf,21.11,23.4,19.5,-41.9157,-22.48687
414,A90  ,0106453,20230911,1,,-inf,inf,22.93,29.7,18.89,-41.9157,-22.48687
415,A90  ,0106453,20230913,3,,-inf,inf,24.64,32.0,20.1,-41.9157,-22.48687
416,A90  ,0106453,20230914,1,,-inf,inf,25.48,33.4,21.6,-41.9157,-22.48687
417,A90  ,0106453,20230919,4,,-inf,inf,23.72,30.7,19.7,-41.9157,-22.48687
418,A90  ,0106453,20230920,4,,-inf,inf,23.5,28.2,21.1,-41.9157,-22.48687
419,A90  ,0106453,20230925,2,,-inf,inf,24.7,29.1,20.9,-41.9157,-22.48687
420,A90  ,0106453,20230926,3,,-inf,inf,24.77,29.0,22.5,-41.9157,-22.48687
421,A90  ,0106453,20230927,1,,-inf,inf,27.3,36.5,22.5,-41.9157,-22.48687
422,A90  ,0106453,20230928,2,,-inf,inf,23.37,26.4,20.3,-41.9157,-22.48687
423,A90  ,0106453,20231001,1,,-inf,inf,20.82,22.7,19.5,-41.9157,-22.48687
424,A90  ,0106453,20231002,1,,-inf,inf,21.3,23.7,20.1,-41.9157,-22.48687
425,A90  ,0106453,20231003,1,,-inf,inf,21.4,25.9,20.0,-41.9157,-22.48687
426,A90  ,0106453,20231004,2,,-inf,inf,23.85,28.2,20.1,-41.9157,-22.48687
427,A90  ,0106453,20231005,2,,-inf,inf,24.24,27.1,22.6,-41.9157,-22.48687
428,A90  ,0106453,20231009,1,,-inf,inf,25.11,31.2,22.0,-41.9157,-22.48687
429,A90  ,0106453,20231010,3,,-inf,inf,22.3,24.8,21.1,-41.9157,-22.48687
430,A90  ,0106453,20231011,3,,-inf,inf,23.09,26.7,20.7,-41.9157,-22.48687
431,A90  ,0106453,20231017,2,,-inf,inf,25.98,34.4,21.6,-41.9157,-22.48687
432,A90  ,0106453,20231019,2,,-inf,inf,21.78,24.3,20.39,-41.9157,-22.48687
433,A90  ,0106453,20231023,1,,-inf,inf,23.2,29.2,19.7,-41.9157,-22.48687
434,A90  ,0106453,20231024,3,,-inf,inf,25.25,32.6,20.2,-41.9157,-22.48687
435,A90  ,0106453,20231025,2,,-inf,inf,23.72,25.9,22.6,-41.9157,-22.48687
436,A90  ,0106453,20231026,1,,-inf,inf,22.31,26.2,20.6,-41.9157,-22.48687
437,A90  ,0106453,20231027,2,,-inf,inf,22.2,24.5,21.0,-41.9157,-22.48687
438,A90  ,0106453,20231030,3,,-inf,inf,26.05,31.7,23.6,-41.9157,-22.48687
439,A90  ,0106453,20231031,3,,-inf,inf,26.15,31.0,22.9,-41.9157,-22.48687
440,A90  ,0106453,20231101,4,,-inf,inf,24.44,26.7,23.3,-41.9157,-22.48687
441,A90  ,0106453,20231107,5,,-inf,inf,22.42,26.6,19.2,-41.9157,-22.48687
442,A90  ,0106453,20231108,3,,-inf,inf,23.23,28.9,19.1,-41.9157,-22.48687
443,A90  ,0106453,20231109,5,,-inf,inf,25.92,35.1,19.89,-41.9157,-22.48687
444,A90  ,0106453,20231114,3,,-inf,inf,28.43,35.4,23.3,-41.9157,-22.48687
445,A90  ,0106453,20231115,2,,-inf,inf,27.01,32.0,24.6,-41.9157,-22.48687
446,A90  ,0106453,20231121,3,,-inf,inf,23.71,27.4,21.3,-41.9157,-22.48687
447,A90  ,0106453,20231122,3,,-inf,inf,26.58,31.0,22.6,-41.9157,-22.48687
448,A90  ,0106453,20231123,5,,-inf,inf,27.11,36.29,21.7,-41.9157,-22.48687
449,A90  ,0106453,20231127,5,,-inf,inf,23.85,28.4,21.1,-41.9157,-22.48687
450,A90  ,0106453,20231128,6,,-inf,inf,25.06,29.0,22.9,-41.9157,-22.48687
451,A90  ,0106453,20231129,1,,-inf,inf,25.96,29.0,23.7,-41.9157,-22.48687
452,A90  ,0106453,20231130,5,,-inf,inf,27.71,36.4,23.8,-41.9157,-22.48687
453,A90  ,0106453,20231201,2,,-inf,inf,26.35,33.9,21.9,-41.9157,-22.48687
454,A90  ,0106453,20231204,5,,-inf,inf,27.59,34.79,23.7,-41.9157,-22.48687
455,A90  ,0106453,20231205,7,,-inf,inf,26.09,31.4,23.2,-41.9157,-22.48687
456,A90  ,0106453,20231206,2,,-inf,inf,27.09,32.79,24.3,-41.9157,-22.48687
457,A90  ,0106453,20231207,1,,-inf,inf,29.07,38.1,23.9,-41.9157,-22.48687
458,A90  ,0106453,20231210,1,,-inf,inf,23.07,27.4,20.5,-41.9157,-22.48687
459,A90  ,0106453,20231211,4,,-inf,inf,24.4,30.0,21.1,-41.9157,-22.48687
460,A90  ,0106453,20231212,8,,-inf,inf,23.3,26.9,20.9,-41.9157,-22.48687
461,A90  ,0106453,20231213,4,,-inf,inf,23.33,29.4,18.5,-41.9157,-22.48687
462,A90  ,0106453,20231214,6,,-inf,inf,26.12,33.29,22.0,-41.9157,-22.48687
463,A90  ,0106453,20231215,3,,-inf,inf,26.47,34.1,22.6,-41.9157,-22.48687
464,A90  ,0106453,20231218,2,,-inf,inf,25.6,29.7,22.9,-41.9157,-22.48687
465,A90  ,0106453,20231219,12,,-inf,inf,25.4,31.5,21.8,-41.9157,-22.48687
466,A90  ,0106453,20231220,3,,-inf,inf,25.52,31.8,21.2,-41.9157,-22.48687
467,A90  ,0106453,20231221,4,,-inf,inf,25.91,33.0,21.1,-41.9157,-22.48687
468,A90  ,0106453,20231222,4,,-inf,inf,27.41,35.5,23.4,-41.9157,-22.48687
469,A90  ,0106453,20231226,16,,-inf,inf,27.64,37.1,22.8,-41.9157,-22.48687
470,A90  ,0106453,20231227,12,,-inf,inf,23.34,26.0,21.3,-41.9157,-22.48687
471,A90  ,0106453,20231228,6,,-inf,inf,24.37,29.6,21.0,-41.9157,-22.48687
472,A90  ,0106453,20231229,4,,-inf,inf,27.65,36.29,22.2,-41.9157,-22.48687
473,A90  ,0106453,20231230,2,,-inf,inf,26.94,34.9,22.8,-41.9157,-22.48687
474,A90  ,0131237,20230424,1,22.28,31.45,17.21,22.63,28.4,17.7,-42.87552,-22.74915
475,A90  ,0134570,20230313,1,,-inf,inf,26.34,32.29,24.3,-43.17807,-22.95336
476,A90  ,0182974,20231227,1,27.25,29.0,21.16,24.92,30.2,21.5,-43.30741,-22.78183
477,A90  ,0189200,20230803,1,24.89,33.39,20.67,26.51,32.6,16.5,-43.37122,-22.86436
478,A90  ,0189200,20231027,1,,-inf,inf,23.11,26.3,21.6,-43.37122,-22.86436
479,A90  ,0189200,20231113,1,30.48,36.85,26.45,29.14,36.79,23.6,-43.37122,-22.86436
480,A90  ,0189200,20231114,2,32.1,39.4,25.79,29.59,39.1,24.2,-43.37122,-22.86436
481,A90  ,0189200,20231215,1,30.64,39.45,24.39,29.23,37.2,22.8,-43.37122,-22.86436
482,A90  ,0189200,20231229,2,28.39,38.98,25.75,29.52,38.9,21.4,-43.37122,-22.86436
501,A90  ,0193089,20230125,1,26.02,32.5,21.11,25.95,30.5,21.3,-43.46552,-22.88215
502,A90  ,0193089,20230216,1,28.99,30.09,27.88,27.73,35.0,23.3,-43.46552,-22.88215
503,A90  ,0193089,20230302,1,28.36,35.15,21.47,27.06,35.9,21.3,-43.46552,-22.88215
504,A90  ,0193089,20230328,2,18.61,26.39,14.09,24.29,28.5,22.5,-43.46552,-22.88215
505,A90  ,0193089,20230329,2,24.64,30.82,18.6,26.37,32.2,21.9,-43.46552,-22.88215
506,A90  ,0193089,20230330,1,31.37,36.12,23.01,26.93,33.79,21.5,-43.46552,-22.88215
507,A90  ,0193089,20230331,1,28.35,34.59,23.41,25.85,33.5,20.9,-43.46552,-22.88215
508,A90  ,0193089,20230403,3,23.27,27.09,19.42,23.74,29.5,20.0,-43.46552,-22.88215
509,A90  ,0193089,20230404,4,25.3,32.05,19.44,25.0,31.4,19.2,-43.46552,-22.88215
510,A90  ,0193089,20230405,2,25.68,31.11,22.88,24.72,31.4,20.2,-43.46552,-22.88215
511,A90  ,0193089,20230410,2,23.41,25.79,16.32,22.76,26.7,19.2,-43.46552,-22.88215
512,A90  ,0193089,20230411,1,24.75,30.57,21.88,22.69,29.5,17.5,-43.46552,-22.88215
513,A90  ,0193089,20230412,1,23.01,25.02,21.15,23.74,30.4,18.8,-43.46552,-22.88215
514,A90  ,0193089,20230413,2,26.55,33.01,23.09,25.12,33.29,20.3,-43.46552,-22.88215
515,A90  ,0193089,20230414,1,24.99,27.64,23.48,25.57,32.6,22.2,-43.46552,-22.88215
516,A90  ,0193089,20230417,1,26.59,35.1,23.04,24.95,32.79,20.1,-43.46552,-22.88215
517,A90  ,0193089,20230424,1,24.17,30.23,20.46,21.4,27.9,16.3,-43.46552,-22.88215
518,A90  ,0193089,20230425,2,24.15,32.47,19.69,22.54,29.1,17.5,-43.46552,-22.88215
519,A90  ,0193089,20230428,1,23.43,24.46,21.91,21.93,22.8,21.1,-43.46552,-22.88215
520,A90  ,0193089,20230502,3,24.51,30.55,22.5,24.6,30.0,21.0,-43.46552,-22.88215
521,A90  ,0193089,20230503,2,24.89,30.75,22.31,23.64,29.5,19.2,-43.46552,-22.88215
522,A90  ,0193089,20230504,1,25.08,31.9,22.17,24.04,31.5,19.1,-43.46552,-22.88215
523,A90  ,0193089,20230505,3,24.63,29.92,18.98,23.85,28.9,20.3,-43.46552,-22.88215
524,A90  ,0193089,20230506,1,24.89,30.38,22.12,24.31,29.8,20.9,-43.46552,-22.88215
525,A90  ,0193089,20230509,4,23.58,25.31,20.83,24.44,31.2,20.5,-43.46552,-22.88215
526,A90  ,0193089,20230512,1,20.38,24.09,15.63,21.09,24.6,18.2,-43.46552,-22.88215
527,A90  ,0193089,20230515,1,21.83,26.72,17.01,21.27,26.2,17.0,-43.46552,-22.88215
528,A90  ,0193089,20230516,2,23.67,28.28,20.55,20.09,27.0,14.4,-43.46552,-22.88215
529,A90  ,0193089,20230518,1,17.33,23.18,11.81,19.55,23.8,15.4,-43.46552,-22.88215
530,A90  ,0193089,20230522,3,21.69,25.09,17.59,21.46,28.1,16.3,-43.46552,-22.88215
531,A90  ,0193089,20230523,1,24.11,29.6,19.14,21.8,29.4,16.39,-43.46552,-22.88215
532,A90  ,0193089,20230526,2,23.05,26.24,21.06,22.4,28.6,16.6,-43.46552,-22.88215
533,A90  ,0193089,20230529,2,,-inf,inf,20.91,23.1,19.6,-43.46552,-22.88215
534,A90  ,0193089,20230602,2,19.99,25.37,11.17,20.86,25.4,17.5,-43.46552,-22.88215
535,A90  ,0193089,20230605,1,22.72,27.83,20.23,19.63,27.8,14.0,-43.46552,-22.88215
536,A90  ,0193089,20230606,1,22.29,27.08,16.44,20.05,26.8,15.6,-43.46552,-22.88215
537,A90  ,0193089,20230612,1,24.6,28.89,22.12,22.73,28.7,16.89,-43.46552,-22.88215
538,A90  ,0193089,20230616,1,23.94,23.94,23.94,23.51,27.6,21.5,-43.46552,-22.88215
539,A90  ,0193089,20230620,1,20.88,26.3,11.85,18.41,24.9,13.3,-43.46552,-22.88215
540,A90  ,0193089,20230621,1,21.93,27.62,19.11,17.92,26.2,12.4,-43.46552,-22.88215
541,A90  ,0193089,20230623,1,21.93,26.22,18.52,19.0,28.2,13.3,-43.46552,-22.88215
542,A90  ,0193089,20230629,2,22.56,26.68,20.22,20.94,26.7,16.3,-43.46552,-22.88215
543,A90  ,0193089,20230703,1,17.5,24.23,9.9,18.6,22.8,14.0,-43.46552,-22.88215
544,A90  ,0193089,20230718,2,16.49,19.7,14.04,21.25,23.4,19.7,-43.46552,-22.88215
545,A90  ,0193089,20230720,1,11.67,14.23,9.12,18.77,21.7,16.89,-43.46552,-22.88215
546,A90  ,0193089,20230728,1,24.04,31.2,20.86,22.87,29.3,17.39,-43.46552,-22.88215
547,A90  ,0193089,20230731,1,19.07,27.23,9.52,24.14,26.6,19.7,-43.46552,-22.88215
548,A90  ,0193089,20230807,1,26.38,35.58,22.7,30.43,33.7,23.5,-43.46552,-22.88215
549,A90  ,0193089,20230822,1,25.12,33.92,20.68,22.95,32.2,16.2,-43.46552,-22.88215
550,A90  ,0193089,20230831,1,20.08,24.3,15.41,20.29,27.7,14.0,-43.46552,-22.88215
551,A90  ,0193089,20230913,1,28.61,37.27,24.52,26.22,36.29,17.7,-43.46552,-22.88215
552,A90  ,0193089,20230914,2,27.75,32.25,23.5,26.05,35.0,20.6,-43.46552,-22.88215
553,A90  ,0193089,20230920,1,25.04,32.25,18.45,24.18,29.8,20.2,-43.46552,-22.88215
554,A90  ,0193089,20230926,2,25.22,32.43,14.43,26.9,34.2,22.7,-43.46552,-22.88215
555,A90  ,0193089,20231006,1,28.04,31.44,24.63,26.03,33.0,23.0,-43.46552,-22.88215
556,A90  ,0193089,20231009,1,25.38,25.93,24.83,24.9,29.8,22.9,-43.46552,-22.88215
557,A90  ,0193089,20231106,1,23.01,27.26,18.36,21.93,25.9,18.1,-43.46552,-22.88215
558,A90  ,0193089,20231108,2,26.11,35.51,20.62,23.96,32.79,16.0,-43.46552,-22.88215
559,A90  ,0193089,20231109,2,29.4,39.89,23.48,27.29,38.7,18.39,-43.46552,-22.88215
560,A90  ,0193089,20231114,2,31.28,39.5,25.0,29.59,39.1,24.2,-43.46552,-22.88215
561,A90  ,0193089,20231118,1,33.38,41.9,28.49,33.48,42.5,26.4,-43.46552,-22.88215
562,A90  ,0193089,20231122,1,26.85,35.75,23.58,30.1,37.7,23.8,-43.46552,-22.88215
563,A90  ,0193089,20231127,2,25.48,30.25,17.98,25.85,31.1,22.4,-43.46552,-22.88215
564,A90  ,0193089,20231130,2,30.34,34.76,23.53,28.42,34.79,23.4,-43.46552,-22.88215
565,A90  ,0193089,20231205,1,21.75,28.62,17.85,27.3,31.6,24.7,-43.46552,-22.88215
566,A90  ,0193089,20231207,2,31.02,40.18,27.22,31.28,40.6,24.3,-43.46552,-22.88215
567,A90  ,0193089,20231208,1,28.64,29.0,28.28,28.68,33.9,26.0,-43.46552,-22.88215
568,A90  ,0193089,20231211,3,,-inf,inf,23.46,27.9,20.7,-43.46552,-22.88215
569,A90  ,0193089,20231212,2,22.53,27.07,15.88,24.58,28.4,22.5,-43.46552,-22.88215
570,A90  ,0193089,20231213,2,23.01,26.15,17.19,24.65,30.0,18.7,-43.46552,-22.88215
571,A90  ,0193089,20231215,1,29.82,37.85,24.84,29.23,37.2,22.8,-43.46552,-22.88215
572,A90  ,0193089,20231218,4,26.95,34.32,21.61,28.5,34.2,24.0,-43.46552,-22.88215
573,A90  ,0193089,20231229,2,27.81,37.11,24.95,29.52,38.9,21.4,-43.46552,-22.88215
574,A90  ,0193089,20231230,1,26.36,29.8,22.62,26.67,31.4,23.3,-43.46552,-22.88215
575,A90  ,0196762,20230125,1,28.22,34.44,21.29,26.05,30.5,23.0,-43.05528,-22.82912
576,A90  ,0196762,20230130,1,39.36,42.27,36.82,27.8,34.7,23.8,-43.05528,-22.82912
577,A90  ,0196762,20230131,1,33.54,40.35,26.61,29.46,36.0,24.4,-43.05528,-22.82912
578,A90  ,0196762,20230202,3,36.7,40.97,33.32,29.17,36.6,25.0,-43.05528,-22.82912
579,A90  ,0196762,20230307,1,31.32,38.92,23.88,28.57,36.6,24.3,-43.05528,-22.82912
580,A90  ,0196762,20230412,1,23.76,25.2,19.52,24.6,30.5,19.8,-43.05528,-22.82912
581,A90  ,0196762,20230418,1,26.37,28.69,25.24,26.13,29.1,23.5,-43.05528,-22.82912
582,A90  ,0196762,20230503,1,26.59,32.64,23.66,24.7,30.3,20.9,-43.05528,-22.82912
583,A90  ,0196762,20230517,1,20.26,24.53,13.11,21.55,23.4,19.6,-43.05528,-22.82912
584,A90  ,0196762,20230526,1,24.8,28.92,22.82,23.56,29.8,19.0,-43.05528,-22.82912
585,A90  ,0196762,20230531,1,17.7,17.7,17.7,20.01,21.7,18.8,-43.05528,-22.82912
586,A90  ,0196762,20230623,2,22.15,26.46,16.98,20.92,27.9,15.3,-43.05528,-22.82912
587,A90  ,0196762,20230821,2,23.51,30.9,18.37,23.37,30.6,18.8,-43.05528,-22.82912
588,A90  ,0196762,20230823,1,27.1,38.59,19.94,26.65,37.29,19.0,-43.05528,-22.82912
589,A90  ,0196762,20230912,1,27.71,35.65,21.7,26.66,34.79,19.7,-43.05528,-22.82912
590,A90  ,0196762,20230920,1,25.68,32.71,18.84,25.09,29.7,22.2,-43.05528,-22.82912
591,A90  ,0196762,20231121,1,24.12,29.61,18.41,25.74,32.1,21.9,-43.05528,-22.82912
592,A90  ,0196762,20231122,1,28.85,39.59,23.68,30.09,38.1,24.0,-43.05528,-22.82912
593,A90  ,0196762,20231127,1,14.29,32.93,-1.85,26.12,31.9,22.5,-43.05528,-22.82912
594,A90  ,0196762,20231128,4,26.31,30.64,23.3,27.68,34.2,23.2,-43.05528,-22.82912
595,A90  ,0196762,20231208,1,25.71,29.97,13.85,29.27,33.4,26.5,-43.05528,-22.82912
596,A90  ,0196762,20231211,1,19.13,19.13,19.13,23.9,27.0,21.5,-43.05528,-22.82912
597,A90  ,0196762,20231213,2,25.04,31.87,19.57,24.84,29.7,20.5,-43.05528,-22.82912
598,A90  ,0196762,20231215,1,30.32,40.88,24.67,30.19,37.29,24.4,-43.05528,-22.82912
599,A90  ,0196762,20231218,2,27.85,35.29,23.28,28.38,33.79,25.0,-43.05528,-22.82912
600,A90  ,0196762,20231219,3,26.72,35.14,22.23,27.22,32.6,24.1,-43.05528,-22.82912
601,A90  ,0196762,20231222,1,29.87,38.76,20.57,28.67,35.1,24.7,-43.05528,-22.82912
602,A90  ,0196762,20231227,2,32.25,36.39,27.97,25.39,30.4,22.0,-43.05528,-22.82912
603,A90  ,0196762,20231228,1,26.52,33.51,20.84,26.8,32.79,22.3,-43.05528,-22.82912
604,A90  ,0199338,20230112,1,32.72,32.72,32.72,27.2,33.1,22.5,-43.35412,-22.88397
605,A90  ,0199338,20230113,1,37.26,40.66,30.46,27.48,36.5,22.8,-43.35412,-22.88397
606,A90  ,0199338,20230123,2,27.0,34.05,24.87,25.96,35.5,20.8,-43.35412,-22.88397
607,A90  ,0199338,20230227,1,26.51,28.98,23.13,28.28,32.7,23.6,-43.35412,-22.88397
608,A90  ,0199338,20230308,1,28.04,33.1,25.8,26.42,33.7,21.2,-43.35412,-22.88397
609,A90  ,0199338,20230313,2,25.15,25.15,25.15,26.59,31.2,23.3,-43.35412,-22.88397
610,A90  ,0199338,20230331,1,29.37,35.78,24.67,25.85,33.5,20.9,-43.35412,-22.88397
611,A90  ,0199338,20230403,2,24.09,25.85,20.89,23.74,29.5,20.0,-43.35412,-22.88397
612,A90  ,0199338,20230412,1,23.33,24.46,21.9,23.74,30.4,18.8,-43.35412,-22.88397
613,A90  ,0199338,20230413,1,27.0,34.0,22.61,25.12,33.29,20.3,-43.35412,-22.88397
614,A90  ,0199338,20230414,2,26.09,29.12,24.59,25.57,32.6,22.2,-43.35412,-22.88397
615,A90  ,0199338,20230504,1,25.58,30.81,23.24,24.04,31.5,19.1,-43.35412,-22.88397
616,A90  ,0199338,20230511,1,,-inf,inf,21.49,23.5,20.5,-43.35412,-22.88397
617,A90  ,0199338,20230516,1,23.77,29.86,18.26,20.09,27.0,14.4,-43.35412,-22.88397
618,A90  ,0199338,20230531,1,20.05,20.05,20.05,19.48,20.9,18.39,-43.35412,-22.88397
619,A90  ,0199338,20230612,1,25.48,29.57,22.8,22.73,28.7,16.89,-43.35412,-22.88397
620,A90  ,0199338,20230616,1,26.32,26.32,26.32,23.51,27.6,21.5,-43.35412,-22.88397
621,A90  ,0199338,20230619,1,19.34,21.76,13.88,19.07,23.3,13.9,-43.35412,-22.88397
622,A90  ,0199338,20230621,1,22.83,28.56,18.78,17.92,26.2,12.4,-43.35412,-22.88397
623,A90  ,0199338,20230622,1,23.44,30.08,19.55,18.79,27.8,13.0,-43.35412,-22.88397
624,A90  ,0199338,20230712,1,26.66,31.01,21.29,23.43,29.8,19.8,-43.35412,-22.88397
625,A90  ,0199338,20230824,1,27.5,36.12,2.03,27.48,38.6,18.6,-43.35412,-22.88397
626,A90  ,0199338,20231109,1,29.98,40.68,23.73,27.29,38.7,18.39,-43.35412,-22.88397
627,A90  ,0199338,20231110,1,30.38,36.44,24.31,27.34,32.4,24.8,-43.35412,-22.88397
628,A90  ,0199338,20231122,2,28.72,38.62,24.38,30.1,37.7,23.8,-43.35412,-22.88397
629,A90  ,0199338,20231130,1,32.18,36.09,25.45,28.42,34.79,23.4,-43.35412,-22.88397
630,A90  ,0199338,20231214,1,27.04,36.39,23.42,27.47,35.6,20.3,-43.35412,-22.88397
631,A90  ,0199338,20231215,1,30.64,39.45,24.39,29.23,37.2,22.8,-43.35412,-22.88397
632,A90  ,0199338,20231218,1,27.91,34.62,24.4,28.5,34.2,24.0,-43.35412,-22.88397
633,A90  ,0199338,20231219,1,26.58,34.46,23.64,27.57,33.2,22.5,-43.35412,-22.88397
634,A90  ,0214949,20230502,2,,-inf,inf,23.33,27.5,19.7,-43.37114,-22.95159
635,A90  ,0214949,20230508,1,,-inf,inf,24.05,30.1,20.39,-43.37114,-22.95159
636,A90  ,0214949,20230511,1,,-inf,inf,21.11,24.0,19.5,-43.37114,-22.95159
637,A90  ,0214949,20230911,1,,-inf,inf,22.66,29.1,17.1,-43.37114,-22.95159
638,A90  ,0214949,20231113,1,,-inf,inf,26.62,34.4,22.5,-43.37114,-22.95159
640,A90  ,0262196,20230403,1,,-inf,inf,22.86,29.0,18.7,-43.37114,-22.95159
641,A90  ,0265233,20230413,1,,-inf,inf,24.22,32.29,19.39,-43.31906,-22.9902
642,A90  ,0265233,20230424,1,,-inf,inf,20.74,27.0,15.9,-43.31906,-22.9902
643,A90  ,0265233,20230429,1,,-inf,inf,21.9,24.9,19.6,-43.31906,-22.9902
644,A90  ,0265233,20230502,1,,-inf,inf,23.33,27.5,19.7,-43.31906,-22.9902
645,A90  ,0265233,20230509,1,,-inf,inf,23.74,30.9,19.7,-43.31906,-22.9902
646,A90  ,0265233,20230516,1,,-inf,inf,19.46,26.7,13.4,-43.31906,-22.9902
647,A90  ,0265233,20230530,1,,-inf,inf,19.84,24.0,18.2,-43.31906,-22.9902
648,A90  ,0265233,20230615,1,,-inf,inf,22.42,26.3,20.7,-43.31906,-22.9902
649,A90  ,0265233,20230616,1,,-inf,inf,22.94,26.9,21.1,-43.31906,-22.9902
650,A90  ,0265233,20230830,1,,-inf,inf,21.08,25.2,19.1,-43.31906,-22.9902
651,A90  ,0265233,20231226,1,,-inf,inf,27.77,33.79,23.8,-43.31906,-22.9902
652,A90  ,0271179,20230802,1,,-inf,inf,19.84,26.9,13.7,-42.49668,-22.93355
653,A90  ,0272469,20230515,1,,-inf,inf,22.19,25.1,20.0,-43.21028,-22.98397
654,A90  ,0272469,20230516,2,,-inf,inf,22.2,26.4,19.39,-43.21028,-22.98397
655,A90  ,0272469,20231101,1,,-inf,inf,24.11,26.2,21.8,-43.21028,-22.98397
656,A90  ,0272469,20231204,1,,-inf,inf,26.37,30.7,24.3,-43.21028,-22.98397
